Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate
10002181,1,,2012-04-03 22:10:49,1,336,"There are at least four data struts in pandas 

->Slice

->DateFrame

->DateMatrix

->Panel 

What are the use cases for these The documents seem to highlight slice and DataFrame
Please give examples of use cases I know where the doc is located   ",428862,,428862.0,2012-04-03 23:44:06,2012-04-09 02:20:10,What python's Pandas data struts used for?,<python><pandas>,1.0,,,
10009468,1,10058000.0,2012-04-04 10:38:56,2,502,"Is it possible to directly compute the product (or for example sum) of two columns without usinggroupedapply(lambda x: (xa*xb)sum()?
It is much (less than half the time on my machine) faster to use
    
    df['helper'] = dfa*dfb
    grouped= dfgroupby(something)
    grouped['helper']sum()
    dfdrop('helper'  axis=1)
    

But I don't really like having to do this 
It is for example useful to compute the weighted average per group Here the lambda approach would be 

groupedapply(lambda x: (xa*xb)sum()/(dfb)sum())

and again is much slower than dividing the helper by bsum()",942591,,,,2012-04-07 20:18:37,"GroupBy functions in Python Pandas like SUM(col_1*col_2), weighted average etc",<python><pandas>,2.0,,1.0,
10027719,1,10037032.0,2012-04-05 11:28:00,0,183,"I'm trying to get Pandas installed with Python 25 on a machine running Windows XP

The installation seems to finish OK  but when I try

from pandas import *


I get the following error:

Traceback (most recent call last):
  File """"  line 1  in 
  File ""c:\python25\lib\site-packages\pandas-072-py25-win32egg\pandas\__init__py""  line 24  in 
    from pandasstatsapi import *
  File ""c:\python25\lib\site-packages\pandas-072-py25-win32egg\pandas\stats\apipy""  line 7  in 
    from pandasstatsmoments import *
  File ""c:\python25\lib\site-packages\pandas-072-py25-win32egg\pandas\stats\momentspy""  line 388  in 
    rolling_max = _rolling_func(_tseriesroll_max  'Moving maximum')
  File ""c:\python25\lib\site-packages\pandas-072-py25-win32egg\pandas\stats\momentspy""  line 379  in _rolling_func
    def f(arg  window  min_periods=None  time_rule=None):
  File ""C:\Python25\Lib\functoolspy""  line 35  in update_wrapper
    getattr(wrapper  attr)update(getattr(wrapped  attr))
AttributeError: 'builtin_function_or_method' object has no attribute '__dict__'


As far as I can tell  I've got all of the dependencies installed correctly  and the problem is something to do with functoolspy  which is part of the Python Standard Library(?) 

Does anyone have any suggestions  please? Pandas is supposed to work with Python 25  so I assume it's a problem with my Python configuration

Thanks!",505698,,,,2012-04-05 22:43:43,Installing Pandas with Python 2.5 on Windows,<python><pandas>,1.0,,,
10422438,1,10429674.0,2012-05-02 22:12:45,1,210,"I am using pandas HDFSTore object to open a hdf5 file and store DataFrame objects But before I do that  I want to find out if the file is empty Is there a way to find out if my

In[12]:
import pandas
store = pandasiopytablesHDFStore('storeh5')
Out[12]:

File path: storeh5
Empty


Is there a way to get a browse the hierarchy tree in storeh5 to check if the object is empty I would like to get a list of objects in storeh5",1257953,,,,2012-05-03 10:37:38,Check if HDF5 Store object is empty?,<python><hdf5><pandas>,1.0,,,
10393447,1,10393475.0,2012-05-01 04:12:13,0,79,"I have an API for analysing my exercise data (which I scrape runkeeper's website)

My main class is a subclass of a pandasDataFrame  which is basically a container for tabular data It supports indexing by column name  returning an array of the column values

I would like to add some convenience properties based on the types of 'fitness activities' that are present in the data So for example I'd like to add a property 'running':

@property
def running(self):
    return self[self['type'] == 'running']


Which would return all rows of the DataFrame which have 'running' in the 'type' column

I tried to do this dynamically for all types present in the data Here's what I naively did:

class Activities(pandasDataFrame):
    def __init__(self data):
        pandasDataFrame__init__(self data)
        # The set of unique types in the 'type' column:
        types = set(self['type'])
        for type in types:
            method = property(lambda self: self[self['type'] == type])
            setattr(self__class__ type method)


The result was that all of these properties ended up returning tables of data for the same type of activity ('walking') 

What's happening is that when the properties are accessed  the lambdas are called and they look in the scope they were defined in for the name 'type' They find that it is bound to the string 'walking'  since that was the last iteration of the for loop Each iteration of the for loop doesn't have its own namespace  so all the lambdas see only the last iteration  rather than the value that 'type' had when they were actually defined

Can anyone thing of a way around this? I can think of two  but they don't seem particularly ideal:

define __getattr__ to check that the attribute is an activity type and return the appropriate rows
use a recursive function call instead of a for loop  so that each level of recursion has its own namespace
Both of these are a little too clever for my tastes  and pandasDataFrame already has a __getattr__ that I'd have to cautiously interact with if I made one too And recursion would work  but feels very wrong since the set of types doesn't have any intrinsic tree-like structure to it It's flat  and should look flat in the code!",437537,,437537.0,2012-05-01 04:31:10,2012-05-01 21:17:26,Scope gotcha when dynamically adding methods in a loop,<python><pandas>,2.0,,,
10457584,1,10458386.0,2012-05-05 00:00:12,2,1192,"I am trying to re-index a pandas dataFrame object  like so 

From:
            a   b   c
        0   1   2   3
        1  10  11  12
        2  20  21  22

To :
           b   c
       1   2   3
      10  11  12
      20  21  22


I am going about this as shown below and am getting the wrong answer Any clues on how to do this?

>>> col = ['a' 'b' 'c']
>>> data = DataFrame([[1 2 3] [10 11 12] [20 21 22]] columns=col)
>>> data
    a   b   c
0   1   2   3
1  10  11  12
2  20  21  22
>>> idx2 = dataavalues
>>> idx2
array([ 1  10  20]  dtype=int64)
>>> data2 = DataFrame(data index=idx2 columns=col[1:])
>>> data2
     b   c
1   11  12
10 NaN NaN
20 NaN NaN


Any idea why this is happening?",1257953,,1257953.0,2012-05-05 00:34:57,2012-05-05 02:44:12,Redefining the Index in a Pandas DataFrame Object,<python><pandas>,1.0,1.0,0.0,
10518803,1,,2012-05-09 15:05:08,1,459,"I have two sets of data and only want to keep the data where both sets have common dates I imported the data sets with read_csv()  calling them df1  df2

Then run:

DF=df1align(df2  join='inner' axis=0)


After checking  it appears that DF is a tuple The goal is to export the aligned data (on common dates only) using DFto_csv(path) It fails with the message that 'tuple' object has no attribute 'to_csv' I don't understand why the join has created a tuple Shouldn't this still be a dataframe that can be exported to a CSV? 

Is there a better command to use  so that it can easily be exported to a csv file?",1374969,,95852.0,2012-05-09 15:39:21,2012-05-18 19:10:37,Cannot export to CSV after data alignment,<python><pandas>,2.0,3.0,,
10214692,1,,2012-04-18 17:28:36,3,429,"Pandas depends on numpy and there is an open build issue 
https://githubcom/pydata/pandas/issues/507 to install pandas dependencies Regardless  any ideas why pip quits on numpy in the below example? Also occurs if using a requirements file

$virtualenv /tmp/pandatest
$source /tmp/pandatest/bin/activate
$pip install numpy pandas



Then in middle of numpy setup panda setup gets triggered

  DeprecationWarning)
C compiler: /usr/bin/gcc-40 -DNDEBUG -g -O3 -m32

compile options: '-Inumpy/core/src/private -Inumpy/core/src -Inumpy/core -     Inumpy/core/src/npymath -Inumpy/core/src/multiarray -Inumpy/core/src/umath -Inumpy/core/include -I/Library/Frameworks/Pythonframework/Versions/26/include/python26 -c'
gcc-40: _configtestc
/usr/bin/gcc-40 _configtesto -o _configtest
_configtest
failure
removing: _configtestc _configtesto _configtest
building data_files sources
build_src: building npy-pkg config files
Downloading/unpacking pandas
Running setuppy egg_info for package pandas
# numpy needed to finish setup  run:

    $ pip install numpy  # or easy_install numpy


 and when testing for numpy

(pandatest)$ python
Python 262 (r262:71600  Apr 16 2009  09:17:39) 
[GCC 401 (Apple Computer  Inc build 5250)] on darwin
Type ""help""  ""copyright""  ""credits"" or ""license"" for more information
>>> import numpy
Traceback (most recent call last):
   File """"  line 1  in 
ImportError: No module named numpy
",1342051,,1301710.0,2012-04-26 21:22:31,2012-04-26 21:22:31,pip install numpy pandas fails?,<python><pip><pandas>,1.0,2.0,1.0,
10445549,1,10462487.0,2012-05-04 08:43:55,1,225,"I have a Pandas DataFrame using a MultiIndex on the rows:

index = pandasMultiIndexfrom_tuples(list(itertoolsproduct(range(3)  range(3))))
df = pandasDataFrame(numpyrandomrandn(9 3)  index=index  columns=['A'  'B'  'C'])

            A         B         C
0 0  2400417  0698638  1231540
  1 -0023154 -2110450  0774964
  2 -1282392 -0062794  1471655
1 0 -1081853  0261876 -1771075
  1 -2013747 -0377957 -0393802
  2  1711172 -0552468  1018727
2 0  0155821 -0222691  0496586
  1  0563638 -0756709  1050212
  2 -1446159 -0891549  0256695


I would like to shuffle this DataFrame on the first level of the index  so a possible result would be:

            A         B         C
1 0 -1081853  0261876 -1771075
  1 -2013747 -0377957 -0393802
  2  1711172 -0552468  1018727
0 0  2400417  0698638  1231540
  1 -0023154 -2110450  0774964
  2 -1282392 -0062794  1471655
2 0  0155821 -0222691  0496586
  1  0563638 -0756709  1050212
  2 -1446159 -0891549  0256695
",319584,,,,2012-05-05 13:49:37,Pandas shuffle rows at a certain level,<python><pandas>,2.0,,1.0,
10545957,1,10546350.0,2012-05-11 05:36:56,3,531,"I am trying to create a pandas data frame and it works fine for a single file If I need to build it for multiple files which have the same data structure So instead of single file name I have a list of file names from which I would like to create the data frame

Not sure whats the way to append to current data frame in pandas or is there a way for pandas to suck a list of files into a data frame

Thanks!
-Abhi",369541,,,,2013-01-23 22:58:43,creating pandas data frame from multiple files,<python><pandas>,4.0,1.0,2.0,
10591000,1,,2012-05-14 21:01:58,3,720,I am just getting started with Pandas and I am reading in a csv file using the read_csv() method The difficulty I am having is preventing pandas from converting my telephone numbers to large numbers  instead of keeping them as strings I defined a converter which just left the numbers alone  but then they still converted to numbers When I changed my converter to prepend a 'z' to the phone numbers  then they stayed strings Is there some way to keep them strings without modifying the values of the fields?,1394684,,1301710.0,2012-05-29 11:31:04,2012-05-29 11:31:04,Specifying data type in Pandas csv reader,<python><pandas>,1.0,1.0,1.0,
10264739,1,10269848.0,2012-04-22 02:35:06,6,487,"I grabbed the KDD track1 dataset from Kaggle and decided to load a ~25GB 3-column CSV file into memory  on my 16GB high-memory EC2 instance: 

data = nploadtxt('rec_log_traintxt')


the python session ate up all my memory (100%)  and then got killed 

I then read the same file using R (via readtable) and it used less than 5GB of ram  which collapsed to less than 2GB after I called the garbage collector

My question is why did this fail under numpy  and what's the proper way of reading a file into memory Yes I can use generators and avoid the problem  but that's not the goal :)",190894,,190894.0,2012-04-22 03:11:39,2012-04-26 00:26:27,major memory problems reading in a csv file using numpy,<python><r><numpy><pandas>,3.0,1.0,4.0,
10373660,1,10374456.0,2012-04-29 16:10:35,3,761,"I'm starting with input data like this

df1 = pandasDataFrame( { 
    ""Name"" : [""Alice""  ""Bob""  ""Mallory""  ""Mallory""  ""Bob""   ""Mallory""]   
    ""City"" : [""Seattle""  ""Seattle""  ""Portland""  ""Seattle""  ""Seattle""  ""Portland""] } )


Which when printed appears as this:

   City     Name
0   Seattle    Alice
1   Seattle      Bob
2  Portland  Mallory
3   Seattle  Mallory
4   Seattle      Bob
5  Portland  Mallory


Grouping is simple enough:

g1 = df1groupby( [ ""Name""  ""City""] )count()


and printing yields a GroupBy object:

                  City  Name
Name    City
Alice   Seattle      1     1
Bob     Seattle      2     2
Mallory Portland     2     2
        Seattle      1     1


But what I want eventually is another DataFrame object that contains all the rows in the GroupBy object In other words I want to get the following result:

                  City  Name
Name    City
Alice   Seattle      1     1
Bob     Seattle      2     2
Mallory Portland     2     2
Mallory Seattle      1     1


I can't quite see how to accomplish this in the pandas documentation Any hints would be welcome",468604,,,,2012-04-29 17:50:33,Converting a Pandas GroupBy object to DataFrame,<python><pandas>,1.0,,3.0,
10484106,1,,2012-05-07 14:46:14,1,1777,"Hei I'm trying to read in pandas the csv file you can download from http://wwweuribor-ebfeu/assets/modules/rateisblue/processed_files/hist_EURIBOR_2012csv (euribor rates I think you can imagine the reason I would like to have this file!) The file is a CSV file but it is somehow strangely oriented If you import it in Excel file has the format 

   02/01/2012 03/01/2012 04/01/2012     
1w 0652 0626 0606    
2w 0738 0716 0700    


act with first column going up to 12m (but I have give you the link where you can download a sample) I would like to read it in pandas but I'm not able to read it in the correct way Pandas has a built-in function for reading csv files but somehow it expect to be row oriented rather than column oriented What I would like to do is to obtain the information on the row labeled 3m and having the values and the date in order to plot the time variation of this index But I can't handle this problem I know I can read the data with 

import pandas 
data = pandasioread_csv(""filecsv"" parse_dates=True) 


but it would work if the csv file would be somehow transpose H",462901,,,,2012-05-07 18:34:52,pandas reading csv orientation,<python><csv><pandas>,2.0,,2.0,
10591796,1,,2012-05-14 22:17:20,0,102,"For some reason a script I wrote and worked with 071 did not work with 073

I reverted to 071 and everything worked fine The problem seems to be with the aggregate method I'm using a dictionary of different aggregation methods to agg different columns (npmean  npsumetc) When running with 073 this threw a ""No numeric values to aggregate"" error

Any thoughts on this? I would like to get everything working in the 073 versionmaybe some syntax changed?

Thanks",1260307,,,,2012-05-14 22:17:20,Python Pandas: Aggregate changed from 0.7.1 to 0.7.3,<python-2.7><pandas>,,2.0,,
10464738,1,10465162.0,2012-05-05 18:25:59,4,438,I have dataframe say volatility surface with index as time and column as strike how do I do two dimensional interpolation I can reindex but how do i deal with NaN I know we can fillna(method='pad') but it is not even linear interpolation Is there a way we can plug in our own method to do interpolation?,1377107,,,,2012-05-05 19:16:19,interoplation on DataFrame in pandas,<python><pandas>,1.0,,2.0,
10532501,1,10533776.0,2012-05-10 10:53:48,0,392,"I have following data structure: 

2011-01-01 00:00  2011-01-20 00:00  200   # days-range
2011-01-20 00:00  2011-03-08 00:00  1288  # days-range
2011-04-11 00:00  2012-01-08 00:00  5987  # days-range

2012-02-01 00:00  2012-02-01 01:00  7     # hourly-range
2012-02-01 02:00  2012-02-01 02:30  3     # hourly-range


This is interval with start date  end date and value (some metric recorded between dates)

For further data analysis I need to generate time series with required frequency:
monthly/daily/hourly/half-hourly time series For example  hourly data: 

2011-01-01 00:00  2 
2011-01-01 01:00  6
2011-01-01 02:00  5



Is there any python lib which can help to implement this kind of data transformation?",585753,,,,2012-05-10 12:16:19,Convert interval datetime values to any-frequency time series,<python><time-series><pandas><data-analysis>,1.0,3.0,1.0,
10565282,1,10565742.0,2012-05-12 16:05:17,2,979,"I worked now for quite some time using python and pandas for analysing a set of hourly data and find it quite nice (Coming from Matlab)

Now I am kind of stuck I created my DataFrame like that:

SamplingRateMinutes=60
index = DateRange(initialTime finalTime  offset=datetoolsMinute(SamplingRateMinutes))
ts=DataFrame(data  index=index)


What I want to do now is to select the Data for all days at the hours 10 to 13 and 20-23 to use the data for further calculations
So far I sliced the data using

 selectedData=ts[begin:end]


And I am sure to get some kind of dirty looping to select the data needed But there must be a more elegant way to index exacly what I want I am sure this is a common problem and the solution in pseudocode should look somewhat like that:

myIndex=tsindex[10",1391241,,,,2012-12-28 00:16:44,"pandas, python - how to select specific times in timeseries",<python><indexing><time-series><pandas>,3.0,,4.0,
10575251,1,10592962.0,2012-05-13 21:05:23,0,43,"When i am trying to read the fixed width file  it gives me that

Exception: Index (columns 0) have duplicated values ['12345']


The thing is  even though I have duplicated values  I still want the data incorporated How could one get around this?

thanks ",1610626,,,,2012-05-15 01:09:03,Why is there this read_fwf() error?,<pandas>,1.0,,,
10601041,1,,2012-05-15 12:49:25,2,396,"I face the problem of memory leaks using pandas library in python I create pandasdataframe objects in my class and I have method  that change dataframe size according my conditions After changing dataframe size and creating new pandas object I rewrite original pandasdataframe in my class But memory usage is very high even after significally reducing of initial table Some code for short example (I didn't write process manager see task manager):

import time  string  pandas  numpy  gc
class temp_class ():

    def __init__(self  nrow = 1000000  ncol = 4  timetest = 5):

        selfnrow = nrow
        selfncol = ncol
        selftimetest = timetest

    def createDataFrame(self):

        print('Check memory before dataframe creating')
        timesleep(selftimetest)
        selfdf = pandasDataFrame(numpyrandomrandn(selfnrow  selfncol) 
            index = numpyrandomrandn(selfnrow)  columns = list(stringletters[0:selfncol]))
        print('Check memory after dataFrame creating')
        timesleep(selftimetest)

    def changeSize(self  from_ = 0  to_ = 100):

        df_new = selfdf[from_:to_]copy()
        print('Check memory after changing size')
        timesleep(selftimetest)

        print('Check memory after deleting initial pandas object')
        del selfdf
        timesleep(selftimetest)

        print('Check memory after deleting copy of reduced pandas object')
        del df_new
        gccollect()
        timesleep(selftimetest)

if __name__== '__main__':

    a = temp_class()
    acreateDataFrame()
    achangeSize()


Before dataframe creating I have approx 15 mb of memory usage
After creating - 67mb
After changing size - 67 mb
After deleting original dataframe - 35mb 
After deleting reduced table - 31 mb
16 mb?

I use python 272(x32) on Windows 7 (x64) machine  pandasversion is 073 numpyversion is 161",1396036,,,,2012-05-15 14:22:04,Pandas: where's the memory leak here?,<python><pandas>,1.0,1.0,,
10256229,1,,2012-04-21 04:32:55,2,127,"I have a data set with 8 attributes (which is sorted according to the first attribute) and is of the following format (Just an example  it is tab separated) 

AX  0123  December 20  2010  1  2  80  hello this
AX  2313  April 19  2009  2  3  40  hi there
AX  4532  December 19  2010  6  2  80  nice tie
AX  1244  January 10  2011  3  4  80  king tale
BX  0214  September 10  2009  2  3  90 this king
BX  0114  February 9  2003  4  9  40  his brought
BX  3214  September 1  2006  1  3  30 is great
MG  980   April 20  2007  2  4  71  not available
MG  246   May 8  2005  5  1  21  make goat  


Now  that the file is sorted according first attribute  now i need to sort internally according to date based on first attribute  the output should be like this  (I don't want to use the database  this is a huge file (2 GB) so I think a special python code might be required (Not sure if one can do this with a simple code)

AX  2313  April 19  2009  2  3  40  hi there
AX  4532  December 19  2010  6  2  80  nice tie
AX  0123  December 20  2010  1  2  80  hello this
AX  1244  January 10  2011  3  4  80  king tale
BX  0114  February 9  2003  4  9  40  his brought
BX  3214  September 1  2006  1  3  30 is great
BX  0214  September 10  2009  2  3  90 this king
MG  246   May 8  2005  5  1  21  make goat
MG  980   April 20  2007  2  4  71  not available


Any replies are greatly appreciated Let me know if you have any other questions",1090816,,1301710.0,2012-05-19 00:34:08,2012-05-19 00:34:08,Python Sorting by date internally based on 1st attribute,<python><sorting><numpy><pandas>,2.0,8.0,1.0,
10594515,1,,2012-05-15 05:17:50,0,37,"This is the file content (named sampletxt)

gvkeyx        from        thru    conm                gvkey     co_conm                      co_tic
123453    19661214    19890426    S&P 500 Comp-Ltd    010490    TEXAS EASTERN CORP           PEL4    
123453    19670101               S&P 500 Comp-Ltd    001078    ABBOTT LABORATORIES          ABT     
123453    19670101               S&P 500 Comp-Ltd    001300    HONEYWELL INTERNATIONAL INC  HON     
123453    19670101               S&P 500 Comp-Ltd    001356    ALCOA INC                    AA      
123453    19670101               S&P 500 Comp-Ltd    001408    FORTUNE BRANDS INC           FO 


The code I entered to read it

In [16]: colspecs = [(0  9)  (10  21)  (22  33)  (34  53)  (54  63)  (64  92)  (93  99)]

In [17]: df = read_fwf('sampletxt'  colspecs = colspecs  header=None  index_col=None)

In [18]: df[:2]

Out[19]:      

Int64Index: 2 entries  0 to 1
Data Columns:
X1    2    non-null values
X2    2    non-null values
X3    2    non-null values
X4    2    non-null values
X5    2    non-null values
X6    2    non-null values
X7    2    non-null values
dtypes: object(7)


I am having trouble to understand this output as its entirely different from file Any comments and advice would help Thanks",1610626,,,,2012-05-18 18:42:10,Why isn't read_fwf() output correct content of files?,<pandas>,1.0,,,
10636024,1,12036847.0,2012-05-17 12:48:00,3,653,"I'm using the Pandas package and it creates a DataFrame object  which is basically a labeled matrix Often I have columns that have long string fields  or dataframes with many columns  so the simple print command doesn't work well I've written some text output functions  but they aren't great

What I'd really love is a simple GUI that lets me interact with a dataframe / matrix / table Just like you would find in a SQL tool Basically a window that has a read-only spreadsheet like view into the data I can expand columns  page up and down through long tables  etc

I would suspect something like this exists  but I must be Googling with the wrong terms It would be great if it is pandas specific  but I would guess I could use any matrix-accepting tool (BTW - I'm on Windows)

Any pointers?

Or  conversely  if someone knows this space well and knows this probably doesn't exist  any suggestions on if there is a simple GUI framework / widget I could use to roll my own? (But since my needs are limited  I'm reluctant to have to learn a big GUI framework and do a bunch of coding for this one piece)

Thanks",1400991,,,,2012-08-20 13:28:26,Python / Pandas - GUI for viewing a DataFrame or Matrix,<python><gui><pandas>,4.0,4.0,,
10484424,1,10485998.0,2012-05-07 15:04:58,0,109,"I'm trying to align my index values between multiple DataFrames or Series and I'm using 
Seriesinterpolate but it doesn't seem to interpolate correctly  Or perhaps I am misunderstanding something Here's a small example:

x1 = nparray([0  025  077  12  14  26  31])
y1 = nparray([0  11  05  15  12  21  24])
x2 = nparray([0  025  066  10  12  14  31])
y2 = nparray([0  02  08  11  22  01  24])

df1 = DataFrame(data=y1  index=x1  columns=['A'])
df1plot(marker='o')

df2 = DataFrame(data=y2  index=x2  columns=['A'])
df2plot(marker='o')

df3=df1 - df2
df3plot(marker='o')
print df3

def resample(signals):
    aligned_x_vals = reduce(lambda s1  s2: s1indexunion(s2index)  signals)
    return map(lambda s: sreindex(aligned_x_vals)apply(Seriesinterpolate)  signals)

sig1  sig2 = resample([df1  df2])
sig3 = sig1 - sig2
pltplot(df1index  df1values  marker='D')
pltplot(sig1index  sig1values  marker='o')
pltgrid()
pltfigure()
pltplot(df2index  df2values  marker='o')
pltplot(sig2index  sig2values  marker='o')
pltgrid()


I expect sig1 and sig2 to have more points than df1 and df2 but with the values interpolated  There are a few points that are not overlapping  Is this a bug or user error?  I'm using v073

Thanks",792849,,,,2012-05-07 16:59:02,Possible bug in Series.interpolate,<python><pandas>,2.0,,,
10556568,1,,2012-05-11 18:17:19,0,124,"I'd like to use a new project to learn Pandas and Matplotlib I've run into a snag as described in the ""STATUS"" section below

DATA

date idnum idtype|
2012-01-01 1 A|
2012-01-01 1 A|
2012-01-01 1 A|
2012-01-01 2 A|
2012-01-02 2 A|
2012-01-03 1 A|
2012-01-03 3 B|

GOAL

I want to create graphs that look similar to page 20 in this lab on longitudinal data:
http://remphuclaedu/rob/mv/rcode/lab8pdf

Each line corresponds to a single ""idnum""
Line color is determined by ""idtype""
the horizontal (x) axis is month/year
the vertical (y) axis is the count of rows for that ""idnum"" in that month/year
STATUS

I load the data using dateutilparser


  
    data = read_csv(""D:/path/filecsv"" converters={0:parse})
  


I create a ""monthyear"" column set to the first day of the month


  
    data['monthyear']=datadateapply(lambda x: datetime(xyear xmonth 1))
  


Now I need to create the counts crosstab produces a table where each column is a date and each cell a count:


  
    cross1=crosstab(datauserid datamonthyear)
  


But  I'm not sure how to graph the output or even if that is a useful format for future work I'd appreciate some advice

thank you 
-david",1383352,,1383352.0,2012-05-11 18:22:36,2012-05-11 18:22:36,aggregating longitudinal data in Pandas DataFrame for mapping in matplotlib,<date><matplotlib><aggregate><pandas>,,2.0,,
10705715,1,,2012-05-22 16:00:59,0,147,"I'm trying to obtain the average (over 24 hours at 30 minute intervals) of a section of time-series data

Currently I have:

# Data of interest
START = datetime(2010 2 1 0 0 0)
END = datetime(2010 2 8 23 59 59)

# Function to group by time of day
def minutes(date):
    time = datestrftime(""%H:%M:%S"")
    dt = datetimestrptime(""2009-04-01 "" + time  ""%Y-%m-%d %H:%M:%S"")
    return dt

# Truncate data to desired section
telford = storeget_data(""spd_mw"")TELRtruncate(START END)

# Group and average
telfordgroupby(minutes)mean()


I've tried using asfreq(datetoolsBDay()) but it removes the half-hourly data Is it a case of writing my own DateOffset?

Is there a cleaner was to do the above thing grouping by minutes?

On an aside: does truncate need to be existing indexes in the data? I'm getting the following error (on a different set of data to above):

Traceback (most recent call last):
  File ""power-weatherpy""  line 21  in 
    egph_temp = storeget_data(""weather_EGPH"")TemperatureCtruncate(START END)
  File ""/usr/local/lib/python26/dist-packages/pandas-073-py26-linux-x86_64egg/pandas/core/genericpy""  line 702  in truncate
    result = selfix[before:after]
  File ""/usr/local/lib/python26/dist-packages/pandas-073-py26-linux-x86_64egg/pandas/core/indexingpy""  line 35  in __getitem__
    return self_getitem_axis(key  axis=0)
  File ""/usr/local/lib/python26/dist-packages/pandas-073-py26-linux-x86_64egg/pandas/core/indexingpy""  line 167  in _getitem_axis
    return self_get_slice_axis(key  axis=axis)
  File ""/usr/local/lib/python26/dist-packages/pandas-073-py26-linux-x86_64egg/pandas/core/indexingpy""  line 372  in _get_slice_axis
    i  j = labelsslice_locs(start  stop)
  File ""/usr/local/lib/python26/dist-packages/pandas-073-py26-linux-x86_64egg/pandas/core/indexpy""  line 842  in slice_locs
    beg_slice = selfget_loc(start)
  File ""/usr/local/lib/python26/dist-packages/pandas-073-py26-linux-x86_64egg/pandas/core/indexpy""  line 523  in get_loc
    return self_engineget_loc(key)
  File ""enginespyx""  line 101  in pandas_enginesDictIndexEngineget_loc (pandas/src/enginesc:2498)
  File ""enginespyx""  line 108  in pandas_enginesDictIndexEngineget_loc (pandas/src/enginesc:2460)
KeyError: datetimedatetime(2010  2  1  0  0)
",1410646,,1410646.0,2012-05-23 13:26:39,2012-08-10 06:46:01,averaging half-hourly data for weekdays only,<python><pandas>,1.0,2.0,,
10198295,1,,2012-04-17 20:03:13,0,99,"Suppose I have a dataframe looks like:

      a      b
0    11      A
1    -2      A
2     3      A
3    NA      A
4   05      B
5    NA      B
6    -9      B


I can create a group by 'b' Is there a fast way to get the last non-NA value in 'a' of each group? In this case would be 3 for group A and -9 for group B

(In this case the series 'a' is sorted as given  but it might not be the case There could be another column 'c'  according which the 'last' is defined)

I wrote my own loop code by looking into the groupedgroups dict But apparently that's very inefficient given my huge dataset I think this could be done very straightforwardly -- maybe I am just too novice with pandas :-)",1339666,,,,2012-04-18 01:07:15,Last non-NaN value in a group,<pandas>,1.0,,,
10215259,1,,2012-04-18 18:04:04,0,656,"I have aggregated data using pandas data frame  Below is some actual data shown and how I aggregated it

fdfgroupby(['row' col'])['percent']sum()

http://pastebincom/R8XWpgtU

What I would like to do is create a 2d numpy array of this (rows = row  columns = col) Any slick way to do this ?

Another way I did something similar was create a pivot table

pivot_table(fdf values='percent' rows='row' cols='col'  aggfunc=npsum)

In this case I want to convert this pivot table to 2d numpy array Is there a way for me to index into each cell of this table If so then I probably will be Ok with the table itself 

Thanks!
-Abhi",369541,,369541.0,2012-04-18 19:16:52,2012-04-18 21:50:13,pandas aggregated data to a numpy array : data structure conversion,<python><pandas>,1.0,,2.0,
10475488,1,10619525.0,2012-05-07 00:38:47,1,134,"I have periodic data with the index being a floating point number like so:

time =    [0  01  021  031  040  049  051  06  071  082  093]
voltage = [1   -1   11  -09     1    -1   09 -12  095  -11  111]
df = DataFrame(data=voltage  index=time  columns=['voltage'])
dfplot(marker='o')


I want to create a cross(df  y_val  direction='rise' | 'fall' | 'cross') function that returns an array of times (indexes) with all the 
interpolated points where the voltage values equal y_val  For 'rise' only the values where the slope is positive are returned; for 'fall' only the values with a negative slope are retured; for 'cross' both are returned  So if y_val=0 and direction='cross' then an array with 10 values would be returned with the X values of the crossing points (the first one being about 0025) 

I was thinking this could be done with an iterator but was wondering if there was a better way to do this  

Thanks  I'm loving Pandas and the Pandas community",792849,,972208.0,2012-05-07 02:01:48,2012-05-16 16:05:16,Calculating crossing (intercept) points of a Series or DataFrame,<python><pandas>,1.0,1.0,1.0,
10723847,1,,2012-05-23 16:08:37,0,67,"In [139]: pandas__version__
Out[139]: '073'


I have two aligned series in a DataFrame which have several unmatched ""NaN"" I would like to print the intersection between them removing all ""NaN's""  but without loose alignment That is  I want to remove the rows from both series whem I find a ""NaN"" in one of them It sounds simple  but I not doing any operation between the series to dropna's afterwards and cannot dropna's from the series separately I couldn't figure out the right df function to do this - several are not documented
Just an example  I want to take this:

10         NaN     -1200
11         NaN     -1324
12    0000585        NaN
13    0000573     -1453
14         NaN     -2006


and print this:

13    0000573     -1453
",1289107,,1301710.0,2012-05-24 10:25:45,2012-05-24 13:23:19,Print out inner series,<python><pandas>,1.0,7.0,,
