Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
1256624,11093,2012-03-08 09:18:10,dbaupp,2013-02-03 00:51:08,http://dbaupp.github.com,,"<p>Here to learn!</p>
",0,2985,110,b99d14662c140a67ebbc71eb17149d12,
709479,70,2011-04-15 08:47:40,fickludd,2013-02-01 13:46:53,,,"<p>My <em>about me</em> is currently blank.</p>
",0,91,0,35cfbc2cb26456518f5110360ddb227e,28.0
541038,7974,2010-12-13 20:25:48,Joran Beasley,2013-02-03 05:28:15,,,,0,851,34,a3a82559ae1ee7ec304fdbae095f063c,
1574687,96,2012-08-03 16:35:07,Brian Keegan,2013-02-01 22:18:45,http://www.brianckeegan.com,"Cambridge, MA","<p>Post-doc in computational social science at Northeastern University studying behavioral dynamics on online communities. Interested in network analysis, time series, online experiments, and data visualization.</p>
",0,13,0,17d89baa5efbcc070e1d634c3d6c049e,29.0
1221924,73,2012-02-20 20:09:05,Dan Allan,2013-02-03 00:19:03,http://www.danallan.com,"Baltimore, MD","<p>PhD student studying soft matter physics at Johns Hopkins University</p>
",0,26,0,f54c6896f32653516c994bfcb12b704a,
60711,37371,2009-01-30 17:07:35,vartec,2013-02-02 16:05:32,http://careers.stackoverflow.com/vartec,"Amsterdam, The Netherlands",,2157,428,176,0b4fa970be41e2286c39f5b0167e6d9d,37.0
279627,90927,2010-02-23 15:55:08,Sven Marnach,2012-12-31 23:38:27,http://marnach.net,"St Andrews, United Kingdom","<p>Mathematician and software engineer.</p>

<p>You can contact me at <code>sven (at) marnach (dot) net</code>.</p>

<p>I'm German, and English is not my first language, so feel free to edit out language mistakes in my posts to help me improve my English.</p>
",383,2630,122,2dceea858ad8f1577bec6ddaa0485d15,36.0
2260,20434,2008-08-21 11:39:22,Daren Thomas,2013-01-31 13:38:03,http://darenatwork.blogspot.com,Switzerland,"<p>Just another Python Hacker ;)</p>
",773,1920,42,7adfa37e16d44badfc22e2b1d9a78bca,33.0
854739,766,2011-07-20 20:29:21,mikebmassey,2013-02-02 17:40:38,http://Itsprivate...,"Charlotte, NC","<p>I'm a analytics guy for a financial company.  Passionate about new technology.  Trying to simultaneously learn 5 different programming languages and failing at all of them...</p>
",0,242,3,61af09414341715d110f08b7505fe114,35.0
1902440,11,2012-12-13 22:09:18,Artem Kisel,2012-12-21 00:37:16,,,,0,0,0,c277a428883587a3b7e88e3b1bc1a2ad,
551449,4958,2010-11-05 21:49:47,eyquem,2012-12-14 16:49:46,,,,77,208,1,aa73ded506f1dbec1741ff79856d4073,
1925847,85,2012-12-24 02:58:02,JOHANNES_NYÅTT,2013-01-14 03:06:02,,"Oslo, Norway","<p>I am study the comeputer science at oslo university</p>
",0,4,0,1239498345073a951436aa9b0bbe68f1,
1804537,31,2012-11-06 22:22:13,Dimitris,2013-02-02 20:57:56,,,,0,0,0,1149458f26546c3cef75b183415352a1,39.0
34088,99466,2008-11-04 11:46:49,Aaron Digulla,2013-02-01 14:57:04,http://blog.pdark.de/,Switzerland,I'm a software developer living in Switzerland. You can reach me at digulla at hepe dot com.,3195,6383,116,8a4d6f03a8879432d8563aefbf48e787,
1204143,17520,2012-02-11 18:26:55,nneonneo,2013-02-03 04:28:06,http://nneonneo.vgoc.info,"Saskatoon, Canada","<p>PhD student, occasional hacker.</p>

<p>I've worked with a lot of random stuff over the years, and I enjoy learning new things.</p>
",0,802,369,5ca341b160687d99b1317859f91054ee,24.0
1772165,16,2012-10-24 18:51:26,Timmie,2012-11-08 22:13:35,,,,0,0,0,6f3cb304671ae5b6ea04dfe0e7948651,
1676378,116,2012-09-16 23:49:30,cxrodgers,2013-02-03 00:54:54,,"San Francisco, CA","<p>merge keep</p>
",0,5,0,5c8e873fb274a71d63ab995217d89809,
684543,43,2011-03-30 18:57:44,GBadge,2013-02-01 19:47:38,,,,0,33,0,ab0acfdca2f52bd204780ed1be5247fc,
1719510,299,2012-10-04 09:07:01,marou,2013-01-04 08:54:57,,,,0,46,0,fbcf2a43a57d8923e597200b9855d50b,
1529852,43,2012-07-16 19:17:43,mspadaccino,2013-01-27 18:57:06,,,,0,12,0,9279ecf4632cda39514483cfebd3d4eb,
1604257,186,2012-08-16 19:51:56,spiralx,2013-01-10 15:38:34,,"London, United Kingdom",,0,9,1,8459fb849e873d1a461557b5f545257f,36.0
649167,450,2011-03-08 03:11:16,knite,2013-02-02 02:21:13,,,,0,39,1,e56e7f730847a9d1ebb6b7669a83e003,
1331457,2461,2012-04-13 11:32:33,cmh,2013-02-02 21:43:09,,,,0,259,35,abbb3c1585cf679c1d08385c729757fc,
1460341,89,2012-06-16 08:14:10,tweet,2012-06-28 06:12:59,,,,0,1,0,0c9f48f91b32f21378e41376d850c006,
1546337,1,2012-07-23 16:01:43,Patrick Stewart,2013-01-31 15:18:20,,,,0,0,0,05cf4f26b6ecf3a8d3e1c6375819a418,
1563557,75,2012-07-30 16:34:36,BKay,2013-02-03 00:02:45,https://sites.google.com/site/benjaminkay/home,USA,"<p>Economist</p>
",0,10,0,377c704b552b6bc552027c215c62403d,
403310,9878,2010-07-27 11:28:52,Matthew Dowle,2013-02-02 19:55:40,,,"<p>I am the main author of R's <code>data.table</code> package.</p>

<p><strong><a href=""http://datatable.r-forge.r-project.org/"" rel=""nofollow"">http://datatable.r-forge.r-project.org/</a></strong></p>

<p><a href=""/questions/tagged/data.table"" class=""post-tag"" title=""show questions tagged 'data.table'"" rel=""tag"">data.table</a></p>
",3,1477,32,359ff988905f21fd667c9a616f3a54a5,
975979,1036,2011-10-03 02:16:04,gcalmettes,2013-02-01 15:37:31,,Los Angeles,,0,55,0,80bb58c5a31c66946b4bb4278096e63f,
181772,13926,2009-09-30 11:51:21,andrew cooke,2013-02-03 00:45:50,http://www.acooke.org,"Santiago, Chile","<p>I work on projects that mix computing and physics - I have a pile of experience as a software engineer, but my education, way back in the day, was as an astronomer.  And it was research in astronomy that first took me to Chile, where I now live.  So I telecommute from Santiago, working with companies in the USA and UK.  Currently I'm part of a small team developing software related to geophysics - I guess you could call it a consultancy, but really we're just people that understand what you need and then - importantly! - make it.</p>

<p>Some of my favourite answers:</p>

<ul>
<li><a href=""http://stackoverflow.com/a/7237972/181772"">Exploring constraint programming</a></li>
<li><a href=""http://stackoverflow.com/a/7086514/181772"">Converting recursion to iteration with Python generators</a></li>
<li><a href=""http://stackoverflow.com/a/9692556/181772"">Tiling pipes</a></li>
<li><a href=""http://stackoverflow.com/a/1780261/181772"">Correlated random numbers</a></li>
</ul>

<p>In every case I learnt something new, which is what's so good about this site :)</p>
",99,814,95,03d9445ceed1c27bc651479a9dc2beae,
1337342,41,2012-04-16 21:46:44,sbraden,2012-10-24 05:27:24,,,"<p>Scientist.</p>
",0,0,0,fd45e1765f60ab55b70ab1e1e98fcd3e,
943044,169,2011-09-13 17:10:13,mlgill,2013-02-02 17:16:48,,"New York, United States","<p>Biophysicist. Python fanatic.</p>
",0,12,0,d02deaa6e019c0b22051fd8d62ff311c,
1658227,241,2012-09-09 14:13:59,ljk07,2013-02-02 22:32:04,,,,0,1,0,25c6170e898c3dfe1612b52ec0186e89,
128580,871,2009-06-25 02:53:58,duckworthd,2013-02-03 04:15:20,,,,41,56,6,3bc530a80bd7c88a69bebb49acf5b925,
170005,593,2009-09-08 06:54:49,fixxxer,2013-02-01 13:13:11,http://iamairborne.wordpress.com,,,89,22,2,6f798bceabf532bf6654f760d4d44552,
1583083,40,2012-08-07 21:08:02,ultra909,2013-02-01 14:54:57,,Europe,,0,3,0,8fec7964af235ae0e66e8e7f3c981cac,
938949,3313,2011-09-11 07:35:25,minrk,2013-02-03 04:04:03,https://www.github.com/minrk,"Berkeley, CA","<p>IPython and PyZMQ</p>
",0,27,3,d5b897c37001627c2e3ad3c1e8a7e6fb,
1931388,21,2012-12-27 06:32:31,Eric Moyer,2013-02-02 05:57:20,,,,0,0,0,9c882601b9724baf79f6ae0b3b426591,
999346,1598,2011-10-17 14:24:41,luke14free,2013-02-02 17:37:41,,"Milan, Italy","<p>I'm an international economics student at Bocconi University.<br/> My passions are data crunching and quantitative finance.<br/> Currently interning  at <a href=""http://google.com"" rel=""nofollow"">Google</a> as Enterprise Sales Engineer.</p>
",0,12,9,e9b83e97abee86458281104254b74224,
848235,1273,2011-07-16 23:27:39,Ghopper21,2013-02-02 13:30:36,,"New York, United States","<p>Slowing converting from Stack Overflow lurker into a contributing member.</p>
",0,176,7,0efdfbc3d7c390992c3525ca5a23d277,
241515,540,2009-12-31 12:14:24,Einar,2013-02-01 16:35:13,http://www.dennogumi.org,,,12,30,0,61a559e14e68d7a059ddb4a071cb2f4b,
401828,2528,2010-07-25 23:45:11,heltonbiker,2013-02-03 00:39:11,,"Porto Alegre, Brazil","<p>I am an ex-physician, have studied mechanical engineering for a while, and have a master degree in product design.</p>

<p>Now I work designing diagnostic equipment (surface EMG, posturography, pedobarography), dealing with system requirements, data visualization, and GUI design, and the like.</p>

<p>I am also a die-hard cyclist, be it trails (not much nowadays), off-road, commuting, touring or randonneuring. Besides, I have deep interests in bike design and mechanics.</p>
",6,696,11,ea104f2947e580667d15b7403829b1ec,35.0
18950,2112,2008-09-19 15:12:26,David Eyk,2013-02-02 00:16:48,http://eykd.net,"Vancouver, WA","<p>Jack of all trades, master of webs. </p>

<p>Asking all the wrong questions since I started teaching myself how to program Applesoft Basic in 1988. Continuing the tradition since joining SO in 2009.</p>
",92,204,16,686ec45fbd9e3c29e48dd3c6d1dd2120,33.0
271616,44710,2010-02-12 05:39:33,Joshua Ulrich,2013-02-03 03:09:44,http://www.fosstrading.com,"St Louis, MO","<p>My formal education is in economics. My programming skills and computer knowledge are self-taught. I have an uncanny ability to find answers to questions outside my immediate expertise. I have a deep love of learning and I enjoy building / fixing all kinds of things -- software, computer hardware, engines, etc.</p>
",214,3215,192,780efa18d6ac335453cddf3713f55b3a,32.0
1777562,283,2012-10-26 15:30:44,adray,2013-02-01 12:29:56,,Russia,,0,9,0,bbdc084c730ac46ed4e57a77eb2115ae,
763505,4881,2011-05-20 23:06:01,Hyperboreus,2013-02-03 05:31:29,,,,0,77,46,644fe0bb5b77be120c656fa10fa339cd,
544059,385,2010-06-01 23:06:49,kermit666,2013-02-02 09:57:32,http://kermit.epska.org,"Zagreb, Croatia","<p>A programmer who adores Ubuntu, Python and open source in general. Currently pursuing a PhD in cloud computing energy efficiency. I am also interested in AI and the scientific approach to data analysis.</p>

<p>In my free time I draw, take photos and play the electric guitar.</p>
",4,150,2,7874898d532b989d3a1108cade372cd2,25.0
617711,5294,2011-02-15 12:02:37,Rob Wouters,2013-02-01 19:14:40,,,,0,196,10,5a040f2329fa0bf73a2f589bba26aaee,
865662,380,2011-07-27 14:44:03,jbssm,2013-02-02 10:56:12,,Portugal,"<p>I'm an Astrophysicist researcher in the field of solar atmosphere and heliospherical particle propagation.</p>
",0,19,2,e2f0a2591abd6abbe073d5f3dd639d2b,
1405399,166,2012-05-19 17:28:26,Iliyan Bobev,2013-02-01 19:07:35,http://http:eigri.com,"Sofia, Bulgaria","<p>I am awesome!</p>
",0,12,0,9088b0b64f2782fcd2dbd4ad3eff4469,32.0
1172125,286,2012-01-26 20:05:13,BernardoFire,2013-01-29 00:15:18,,Brazil,,0,33,1,82b341477c74888442fe70db563dac26,17.0
1583620,21,2012-08-08 05:03:43,nat,2013-01-29 23:51:58,,,,0,0,0,9a6f26c6aac9b3c071504070bcf642e7,
1643773,166,2012-09-03 12:44:03,Colin O'Coal,2013-01-25 12:47:54,,,"<p>Hello everybody and feel welcome to my profile.</p>

<p>My name isn't really <strong>Colin O'Coal</strong>, but it's an acronym on which I'm posting and working in several computer and science fields, community groups and projects in the web.</p>

<p>I'm a german software architect and consultant working in differe branches (financing, insurance, manufacture, telecommunication, maintenance, government offices and so on), primary in the enterprise segment. But sometimes also for small and medium business clients.</p>

<p>My major and preferred technologies/programming languages are:</p>

<ul>
<li>Python</li>
<li>Java</li>
<li>.NET/C#</li>
</ul>

<p>But I'm also at home with dozen of other languages (PHP, Lua, Perl, C, C++, ...) and techologies (DBMS, Mobile Devices, Server-Client, ModelDrivenDevelopment, AgileDevelopmentMethodologies, ...).</p>

<p>So if you have question -> you're welcome everytime and just <em>feel free to ask</em> :-).</p>

<p>-Colin-</p>
",0,9,0,b878f1497435f5686f4214651d7fb861,
1988295,21,2013-01-17 19:25:39,user1988295,2013-02-02 09:42:20,,,,0,2,0,d721caa922ae7a21ce16e68093f5bbd8,
688693,43,2011-04-02 06:56:45,lmw.,2013-01-30 19:30:21,,,,0,3,0,79bb211879cf8f33d8e9a119a61d4aab,
812933,548,2011-06-23 19:19:26,Griffin,2013-01-29 22:56:07,,"Jacksonville, FL","<p>I am a computer programmer; it is what I do, all that I do. I feel no pity, nor remorse, nor fear, and I absolutely will not stop until I am dead.</p>
",0,67,5,e173e203396e8e9c23a772ce5662670c,38.0
126214,34737,2009-06-20 15:37:51,Lennart Regebro,2013-02-02 14:43:53,http://regebro.wordpress.com/,"Kraków, Poland","<p>Python developer and <a href=""http://colliberty.com"" rel=""nofollow"">entrepreneur</a>, author of <a href=""http://python3porting.com/"" rel=""nofollow"">Porting to Python 3.</a></p>

<p>All your Python 3 needs fulfilled! Python, Plone, small and large. <a href=""http://regebro.files.wordpress.com/2012/11/lennart-regebro-cv-2012-10-16.pdf"" rel=""nofollow"">CV</a>.</p>

<p>regebro@gmail.com</p>
",1305,2785,597,9ff70f96fa67c2a3c80ecf0486138bc2,47.0
87189,43997,2009-04-05 00:28:59,tadman,2013-02-03 02:15:36,http://tadman.ca/,"Toronto, Canada","<p>""You need to realize that when you practice from the state of the
beginner all the way to the stage of immutable wisdom, then you must
go back to the status of the beginner again. 
<p>""Let me explain in terms of <em>programming</em>. As a beginner you know nothing of <em>statements</em> or <em>regular expressions</em>, so you have nothing in yourself
to dwell on mentally. If someone asks you to <em>program</em>, you just <em>program</em>
without thinking of anything. 
<p>""Then, when you learn various things like <em>classes</em>, how to wield a <em>regular expression</em>, where to place your attention, and so on, your
mind lingers on various points, so you find yourself all tangled up
when you try to <em>code</em>. 
<p>""But if you practice day after day and month after month, eventually <em>statements</em> and <em>structure</em> don't hang on your mind anymore,
and you are like a beginner who knows nothing.""
<p>–– A modernized version of <strong>Takuan Soho's</strong> teachings.</p>
",300,3312,222,98e7d6edce863e7a1bf8199b082eb25e,38.0
748858,41850,2011-02-23 15:37:06,mgilson,2013-02-03 04:08:23,http://None,New Hampshire,"<p>I'm an fortran (sometimes C) and python programmer.  I am interested in computational physics and like to write code.  I am also an avid gnuplot user.  To learn python I wrote a wrapper/interface around gnuplot called pygnuplot (Note, not gnuplot-py).  It is available on sourceforge.  If you're interested in using it, let me know and I'll try to help.</p>

<p>I would really like to earn a silver gnuplot badge so upvote my gnuplot answers if you think they're worthwhile  ;-)</p>

<p>~Matt</p>
",0,2351,62,56e4b8a3291c8dd57978c0c1dcfe056f,28.0
482420,1810,2010-10-21 00:55:37,DaveP,2013-02-02 22:11:19,,,,15,144,9,68f69cfaf811aa686db443bf236103f3,
1341437,11,2012-04-18 13:16:31,craigts,2013-02-01 22:36:33,,,,0,0,0,8a32172c021156d40009bc9166a0a414,
1984745,319,2013-01-16 18:26:00,gbronner,2013-02-02 06:55:31,,,,0,6,0,f0a9ab8d76ab478d1569e2be953399a2,
442595,126,2010-09-08 15:50:03,Neodawn,2013-01-21 08:59:52,,,,3,38,0,7848fc5b029c5c296663736ac57db2b6,
711017,1613,2011-04-16 09:31:10,Abhranil Das,2013-01-30 15:36:48,http://www.iiserk.net/~abhra,"Kolkata, India","<p>From Kolkata, India. Currently a Physics undergrad. I'm into programming, web development, graphic  design, writing, photography, playing drums, football and swimming.</p>

<p><a href=""http://www.iiserk.net/~abhra/"" rel=""nofollow"">Homepage</a> | <a href=""http://1lifeisallwegot.wordpress.com"" rel=""nofollow"">Blog</a> | <a href=""http://www.facebook.com/abhranil.das"" rel=""nofollow"">Facebook</a></p>
",0,242,59,48219d87a322783ff624086ccb1567a0,24.0
334755,2287,2010-05-06 18:53:39,Richard Herron,2013-02-02 18:31:06,,,"<p>finance PhD student</p>
",69,877,11,c17eb5c79a66a4aa7ae6a13b3a4a7374,35.0
645212,117,2011-03-04 18:04:39,Arthur B.,2013-02-01 23:26:07,,,,0,5,0,f6861276a07a4dca092ac33d1a67bea2,
1119345,448,2011-12-28 13:15:47,Eero Aaltonen,2013-02-01 14:31:58,,,,0,55,3,044b4a5873ac75a7bde3d51af15fb6c8,
918447,405,2011-08-29 19:41:16,David Morton,2013-02-02 23:11:32,http://www.linkedin.com/pub/david-morton/0/22/94b?trk=shareTw,San Francisco Bay Area,"<p>Passionate about writing kick-ass software</p>
",0,14,2,3be5243f30709ab610760192ce00ad94,35.0
1374969,54,2012-05-04 12:44:42,user1374969,2013-01-30 21:22:48,,,,0,6,0,52b73e4441b89b0f28eb27f99c86ad5c,
1298998,21,2012-03-28 18:36:14,zarthur,2013-02-02 18:32:46,,,,0,15,0,aa14e32f6e60530f80b665db9d316fae,
1460614,458,2012-06-16 12:32:25,RParadox,2013-02-01 08:13:26,,,,0,61,9,aacaddf31431172e948492c312d43a94,
1741450,1225,2012-10-12 14:30:19,georgesl,2013-01-04 19:36:52,,,,0,137,2,f7900ed57a92b336effd879fa61de226,
1214880,206,2012-02-16 21:25:26,Austin,2013-02-01 17:05:02,http://austingibbons.com,California,"<p>I am a master's student at Stanford studying massively scalable data science.</p>
",0,46,2,800685f29fe9f1cd946c5c3d15f60fed,23.0
721432,149,2011-04-23 04:56:38,Amyunimus,2013-02-01 19:57:32,http://pantheon.yale.edu/~ejw3/,"New Haven, CT","<p>I'm a graduate student at Yale University studying visual cognition. I'm interested in what visual information we can acquire without conscious awareness, and how awareness contributes to representing information in the brain. I'm also interested in disambiguating how neural populations encode different types of information using methods like fMRI adaptation and multi-voxel pattern analysis.</p>
",0,90,0,e63337e329e6991cda15a5b656f00890,28.0
1784138,1030,2012-10-29 21:51:33,EnricoGiampieri,2013-02-02 12:50:00,http://sanlucapython.blogspot.it/,"Bologna, Italy","<p>I am a post-doctoral fellow in bio-physics, and four years ago, after some C++ and java painful programming, I discovered python and completetly fell in love with it.</p>

<p>I use it everyday for numerical crunching and data analysis, and I'm slowly starting to feel that I know what I'm doing...so I've decided to have some fun and help here on stackoverflow, where I've found an answer to countless question.</p>
",0,42,0,db767202714f84472318dc67c6502026,30.0
189418,849,2009-10-13 21:13:29,jonnat,2013-02-02 06:09:05,,,,0,198,16,77c9e732921aac0466d328b60c41c0e3,
1426056,760,2012-05-30 12:47:54,waitingkuo,2013-02-02 14:10:01,http://waitingkuo.blogspot.com,Taiwan,,0,29,4,3ac815b6fca201737db888a28efd7248,
1108941,97,2011-12-21 01:09:51,Victor K,2013-01-29 11:43:31,,Moscow,,0,6,0,9d187a0e9dec631387c327a9642c2e62,
24718,10377,2008-10-03 02:51:44,monkut,2013-02-03 00:02:43,http://monkut.webfactional.com/,Japan,"<p>Grew up with macs, my dad brought home an old Lisa from work that was ""my"" first computer.  </p>

<p>Didn't really get started into anything other than games until a friend introduced me to the BBS scene and lent me my first 1200 baud modem.  I had my own BBS running renegade within the year and a sparkling new 14.4 modem.</p>

<p>First programmed with BASIC on the apple ][, studied Pascal, and C++.  Picked-up perl and python at work.  Pretty much any coding I do now is in python.</p>
",365,927,11,41cf21bb4bd9c12edb82ff624ed363a3,37.0
724873,41,2010-05-21 12:16:14,Maciek D.,2013-02-02 15:13:53,,,,0,4,0,74cbd8b2925ff617c03e1ab7cf70f962,
1569050,159,2012-08-01 15:33:09,user1569050,2013-02-01 17:06:10,,,,0,20,0,15c2823fa70bab6d353576cf3d15deac,
31335,150,2008-10-24 22:01:27,PhE,2012-11-30 14:08:28,,,,5,6,0,f469e2a39924905f0ef1563b75d3612b,
623735,738,2011-02-18 20:07:03,hobs,2013-02-03 01:11:10,http://totalgood.com,"Portland, OR","<p>Former robotics engineer converted to web developer and opensource contributor--mostly in Python and PHP. I enjoy automating drudgery and augmenting human decision-making with software.</p>
",0,470,1,8eb2d80a35122171463f423eeec7bfa4,
1523170,1,2012-07-13 09:38:23,user1523170,2013-01-31 19:47:39,,,,0,0,0,0b180e896d2603af4b3d05f11ad54864,
325565,31701,2010-04-25 21:22:39,Joe Kington,2013-02-03 04:38:32,http://stackoverflow.com/users/325565/joe-kington,"Houston, TX","<p>I'm a geoscientist who pretends to be a software developer sometimes. (Or maybe it's the other way around?)</p>

<p>In my free time, I like to solve interesting quantitative/scientific problems using python.</p>

<p>I like bad coffee, local beer, and good food. I'm not so keen on shoes, but they make me wear them these days...</p>
",364,5372,0,342bd0a61c7081db529c856d3bcd9545,31.0
121704,1577,2009-06-12 00:26:25,ariddell,2013-01-28 21:39:26,http://ariddell.org,,,14,74,1,e6efe1585177a01d842d3d03d8c9d54b,
393304,896,2010-07-15 22:36:13,del,2013-02-02 09:05:42,http://cordiner.net/,"Sydney, Australia",,10,95,58,faa20564a3f3fef64b7bf18d37f50554,31.0
428007,8,2010-08-23 03:27:43,rocketman,2013-01-24 17:59:05,,,,0,0,0,01d89cbe17a53cfa87629a407e23b8c3,
1454120,11,2012-06-13 15:42:31,Aaron,2012-08-21 18:58:01,http://aaronireland.net,,,0,0,0,d637ec6885bdef519285c6023bce6866,
366335,1836,2010-06-14 13:00:55,beargle,2013-02-01 22:17:02,,"Austin, TX",,0,1034,1,6eb313bc2eae19707343e2a239cd5d98,28.0
37751,14919,2008-11-14 18:18:35,JD Long,2013-01-30 19:35:25,https://plus.google.com/107121399840634452924/posts,Bermuda,"<p>Only slightly ashamed creator of disgusting and frustrating code. I'm a data guy not a programmer. But sometimes I have to program my data into submission. I can most easily be tracked down at <a href=""https://plus.google.com/107121399840634452924/posts"" rel=""nofollow"">Google+</a>.</p>
",933,1484,38,64e68f4bc06b00aa27c9a0ec4c731130,41.0
1743507,96,2012-10-13 14:25:22,Dani Arribas-Bel,2013-01-29 08:22:57,,,,0,0,0,b436dc3bed2feb571bfcef1a62446be2,
886608,1326,2011-08-09 19:03:13,Ngure Nyaga,2013-01-31 13:54:39,http://ngurenyaga.org,"Nairobi, Kenya","<p>I am a Kenyan technology enthusiast and entrepreneur. My formal training is as a medical doctor, but my passion - and aptitude - for technology was too great to be suppressed.</p>

<p>I am presently the CTO of eLab Services(K) Limited - a startup that is working at the boundary between healthcare, finance and technology.</p>
",0,514,4,541a6dc762b31dc2316d97a5c9e915b4,27.0
515392,396,2010-11-21 20:59:15,Taro Sato,2013-02-02 00:18:52,http://okomestudio.net,"San Francisco, CA","<p>I've been programming on and off for quite some time.  Started with BASIC with assembly on 8-bit machine (called MSX...).  Then I moved on to Perl, C++, C, and finally Python.  Now I work in science and do programming for scientific data analysis.  I occasionally help people with Japanese since, well, I am Japanese.  How I wish I could go back to Japan!!</p>

<p>I am available for freelance work in software programming (using Python/SciPy/NumPy/Matplotlib and C/C++ for low level stuff) and English-Japanese translation, as well as other engagements if they are actually interesting.</p>
",1,30,2,6c5ff5134b0dbeeef4b84fcc002e8ffd,
1356142,177,2012-04-25 12:14:54,azorius,2013-02-01 19:09:00,,,,0,11,0,5b9087a6b8231a32d51cf2df4cb4e16c,
958118,146,2011-09-22 01:33:43,velotron,2013-02-03 04:36:54,http://velotronheavyindustries.com,"Seattle, WA","<p>Welcome to the Knee of the Curve.</p>
",0,28,0,aac37c9f3e640dc3f7a79585e7bdd7bd,
1361822,1250,2012-04-27 18:49:02,bogatron,2013-02-03 00:08:19,,,,0,16,1,273deb3577b8c3aa4d669528784b3e12,
874042,650,2011-08-02 06:57:36,Vinayak Kolagi,2013-01-31 11:45:10,,Bangalore,"<p><a href=""http://twitter.com/droidappguru"" rel=""nofollow"">@droidappguru</a></p>
",0,28,3,0dce026610bea5837f2df89d7ede033d,27.0
21945,6564,2008-09-25 00:28:14,mhawke,2013-02-02 12:56:34,,,,153,335,37,9e115a5a6026ad35cf930068fbf68e9f,
250839,256,2010-01-14 15:46:42,Johann Hibschman,2013-02-01 19:18:20,,"New York, NY",,6,4,0,968afbf6585bc7fe0db62bafd234fb07,
1547619,462,2012-07-24 05:15:28,Lenna,2013-02-01 22:19:38,http://github.com/lennax,United States,,0,45,2,e461aafacc3a294b9e21b213f52c02fd,
1325447,527,2012-04-11 01:44:03,roysc,2013-02-03 04:23:24,,,"<p>Too much typing.</p>
",0,203,2,c147b0b3321dd12424d88876f8b7c820,
1417317,328,2012-05-25 11:52:50,Alexander Stefanov,2012-12-11 16:38:37,,Bulgaria,"<p>Python programmer</p>
",0,22,1,b8981f67b79b0ad9ba0f6c1173a92841,
