Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
390388,782,2010-07-13 11:18:58,John,2013-02-03 03:29:16,,"Brisbane, Australia","<p>I am a Ph.D candidate at the Infectious Disease Epidemiology Unit, School of Population Health, University of Queensland. I am a frequent R user. I am also trying to learn Python to improve my programming skills.</p>
",7,682,36,6a6566f9055e59eefd02e64fafff14a4,44.0
253614,97,2010-01-19 00:21:19,Tom,2013-01-31 21:31:37,,,,3,0,0,b021ff3f89be48973f5aea5b46773c3e,
1575088,117,2012-08-03 20:16:12,rodling,2013-02-03 01:19:53,,Canada,"<p>Learning Python one stackoverflow question at a time :)</p>
",0,61,0,82f1f342c84526f4f0117dcf8d150311,
359001,53,2010-06-05 02:49:34,CrossProduct,2013-02-03 02:07:24,,,,0,6,0,fa0d0ec35e41ca8ef4d2d0a0848d12c0,
1819380,25,2012-11-12 21:51:06,joseph_pindi,2013-01-25 21:16:55,http://www.datacatalyst.marsdd.com,"Toronto, Canada",,0,0,0,d3b7be47d56f2a4e84db42283e609d67,
1647854,1,2012-09-05 03:58:59,user1647854,2013-01-25 01:40:41,,,,0,0,0,bf10035d0bcc60a21d50ceaf23fe0fe5,
1164240,16,2012-01-23 03:01:04,Casey,2013-02-02 14:42:29,,,,0,0,0,a6e177fb6877a6b442da936a4fca7cdd,
319584,1515,2010-04-18 07:47:32,Rodin,2013-02-01 10:30:33,,Netherlands,"<p>Computer science mayor.</p>
",12,200,2,a5d1e6ccdfaf2fb28512d5b1025c6852,
240068,88,2009-12-29 09:07:10,G Garcia,2012-12-11 20:18:12,,,,0,2,0,00ae66b280ff72a4d07ca0d32f118226,
1748834,11,2012-10-16 03:29:10,user1748834,2012-12-07 06:16:37,,,,0,0,0,f7b8787b7e052d2cb75116e39c422be6,
313588,443,2010-04-10 18:38:48,guyrt,2013-02-03 04:35:45,http://www.cs.toronto.edu/~guy,"Toronto, Canada","<p>Developer and data scientist for WaveAccounting</p>

<p><a href=""http://www.waveaccounting.com"" rel=""nofollow"">http://www.waveaccounting.com</a></p>
",0,2,0,f6eb68e144a72b5deaa68734eadf3d26,29.0
1860470,11,2012-11-28 16:08:56,j.k,2013-02-01 17:10:36,,,,0,0,0,dd1803f0e2e5452ef3ad145091b965d2,
1707931,8,2012-09-29 07:10:43,Matthias Kauer,2013-02-03 02:58:16,,,,0,0,0,d3e0e7837e92db4a04348d6be77c9ff7,
1708646,16,2012-09-29 17:12:17,user1708646,2013-02-02 21:58:59,,,,0,0,0,b771f3b6f24f514416b9b952309d8d20,
312598,1593,2010-04-09 08:02:25,sebpiq,2013-02-02 11:19:24,,,,55,338,7,1589b131c84453b03caf4cd0a9c1db5c,
295606,103,2010-03-17 11:19:33,Turukawa,2012-08-10 11:58:32,http://www.whythawk.com/,"Oxford, United Kingdom","<p>Gavin Chait is a Senior Risk Analyst and Strategist at consulting firm, Whythawk, which focuses on economic modelling, and market and investment risk analysis.</p>

<p>Gavin's core interests revolve around researching, analysing and writing about the frontiers of human development, particularly those of technology, and of wealth and poverty.</p>

<p>Follow me at my <a href=""http://www.whythawk.com/blog"" rel=""nofollow"">blog</a> or <a href=""http://twitter.com/#!/GavinChait/"" rel=""nofollow"">@GavinChait</a></p>
",1,34,0,a55659cb13ad7ac2d6ceeee5df3d3c81,39.0
1165294,36,2012-01-23 15:47:46,shelly,2013-01-23 17:53:54,,,,0,0,0,e4889e5771432d1b234e0ee6602bdbe3,
74342,1103,2009-03-05 17:11:27,btel,2013-02-01 17:48:40,http://neuroscience.telenczuk.pl,,"<p>Neuroscientist, Python advocate, data geek</p>
",21,77,2,97ad503773d85d025b7c2dbc498539c4,
1434094,1,2012-06-03 22:19:26,Shohei Narron,2013-02-01 20:35:16,,,,0,0,0,90854030631debcdfea4b88bd016bdb2,
1277360,18,2012-03-18 20:02:58,Aaron,2012-04-04 06:58:29,,,,0,0,0,27a17f222f1072a902d38c2475a62632,
179372,2379,2009-09-26 03:43:42,Tarantula,2013-02-01 16:37:45,,,,45,138,78,7735d49d1b04ba5e18bbe107ad756b0d,
1307298,37,2012-04-02 05:44:00,dantes_419,2013-02-02 23:51:10,,,,0,5,0,bdfdb02ffc737bfc698cfbbe262a2803,
464277,382,2010-10-01 21:48:07,Bob,2013-01-23 19:00:42,,,,44,48,2,1e5ba80037e29a8e5a58235b24f2447f,
193277,602,2009-10-20 17:34:08,Ranjit,2013-02-02 00:08:47,,,,31,19,0,2301c513ce9fee710bec26c18b13508c,
1058521,518,2011-11-21 20:02:33,vasek1,2013-01-22 21:22:55,http://vkuzo.com,"Chicago, IL","<p>Aspiring Python / Django enthusiast...</p>
",0,69,1,cafee7e8bf817cd2705aae9e49b0830b,25.0
1707495,25,2012-09-28 23:03:11,LukaszJ,2013-02-01 13:14:02,,,,0,2,0,c7877bac023472bcd0cbb981fbae735a,
781329,49,2011-06-02 14:42:13,Rahul Bhatia,2013-01-08 01:59:13,,,,0,4,0,596e1dc113a94878589199b8466d493b,
190894,345,2009-10-15 21:13:10,Vishal,2013-02-03 02:44:53,,"New York, NY",,3,649,4,96e5437916260f78d982706c6208886a,
1591487,35,2012-08-10 23:16:31,user1591487,2013-02-02 13:10:22,,,,0,0,0,5dedea96a81f035724c403a8cb249840,
345660,3548,2010-05-20 02:17:37,Zach,2013-02-02 01:59:06,http://moderntoolmaking.blogspot.com/,"San Francisco, CA","<p>I'm a data hacker!
<a href=""http://www.kaggle.com/users/6696/zach"" rel=""nofollow"">http://www.kaggle.com/users/6696/zach</a></p>
",5,545,2,5bc3aeec09464c41078ccafacfa7832b,27.0
1350862,76,2012-04-23 08:43:54,cpa,2013-02-02 18:44:48,,,,0,15,0,72b506f802108665d5d4e36d897076f2,24.0
1560238,47,2012-07-28 22:29:01,beets,2012-10-08 06:16:14,,,,0,2,0,1b2992aa0ab19ca9050e649698eb1b4e,
1617766,30,2012-08-22 17:48:29,user1617766,2013-01-04 09:26:57,,,,0,26,0,0351d39852a250917e84d4ad9cd69b92,
1629518,118,2011-09-15 03:28:47,brenda,2013-01-26 04:55:34,http://moon.net.au,"Canberra, Australia","<p>Researching data visualisation, new media, science communication and social media. Web developer. PhD student at CPAS, ANU.</p>
",0,8,0,b0a3dd89ce3a0a58103f10714a90356c,
1572508,115,2012-08-02 20:35:55,user1572508,2013-02-01 17:20:36,,,,0,12,0,2fded8d7b78e05d7fc47def607de49bf,
788700,954,2011-06-08 06:55:18,Adobe,2013-02-02 22:37:41,http://www.misis.ru/ru/8337,"Moscow, Russia","<p>Scholar.</p>
",0,462,0,f02925eef8f737905a8702b9cc21ff07,
1330060,1,2012-04-12 19:40:20,geronimo,2012-05-04 15:02:43,,,,0,0,0,fa692f52964555e5699428713c611a11,
81657,18,2009-03-23 21:30:18,rezusr,2012-02-22 11:25:49,,,,10,0,0,19b032ad41f7a6726363ae45a5a4ee2c,
1338403,93,2012-04-17 09:49:58,luffe,2013-01-11 15:30:22,,,,0,7,0,23bfbf0f5b4314d411e363a1d93746d9,
515311,140,2010-11-21 18:47:50,Matthew Brown,2012-12-14 21:41:30,,,,1,8,0,768e05071b05a6fa5c396fa129c6f013,
63401,799,2009-02-06 16:55:56,chernevik,2013-01-23 18:31:33,,United States,,175,64,3,eea1b5c572baacb9567d2bbe3fd3cc7c,
7650,2627,2008-09-15 14:08:18,lazy1,2013-01-15 01:14:36,http://pythonwise.blogspot.com,United States,"<p>A person (arguably).</p>
",40,47,0,052338b3d753f00bb7724f2d2ca060a4,
1452228,6,2012-06-12 20:40:51,user1452228,2012-06-29 07:26:42,,,,0,0,0,426ca5e7b0b590fed73d7c254e865b31,
1555255,3,2012-07-26 15:41:13,Paul,2012-12-29 05:42:13,,,,0,0,0,2d370317a7077327a54d843f7fcf6b95,
1719510,299,2012-10-04 09:07:01,marou,2013-01-04 08:54:57,,,,0,46,0,fbcf2a43a57d8923e597200b9855d50b,
1253437,26,2012-03-06 23:08:05,ji.,2012-10-20 20:32:59,,"Seattle, WA","<p>Programming!</p>
",0,0,0,3af6e7420bea7778e9d4404cc06eea85,
3571,27403,2008-08-29 06:31:19,codeape,2013-02-01 14:14:04,http://codemonkeydo.blogspot.com,"Oslo, Norway","<p>Bernt Røskar Brenna</p>

<p>Python programmer. + a little .NET</p>

<p>I live in Oslo, Norway.</p>
",728,1141,34,b1d6ed6863a3b4aab3565f1f9625f156,39.0
529841,73,2010-12-03 20:23:16,alaiacano,2013-02-02 22:49:53,http://adamlaiacano.tumblr.com,"Brooklyn, NY",,0,5,0,12b18b1d9346d82f265e7ca68ac64b64,
1267974,18,2012-03-14 02:53:35,Deadwood,2013-02-01 09:24:19,,,,0,0,0,bbd6cc9447a9b82330d5ead2cc544c64,
1557300,16,2012-07-27 09:52:36,Eugene Redekop,2013-01-31 10:09:39,,,,0,0,0,364909a4764a19fee4a7b694d3eb9e08,
220120,649,2009-11-27 15:54:07,signalseeker,2013-02-03 00:46:57,,,"<p>data scientist + hacker + quant trader</p>
",15,36,1,25305aae20e88dd9e966861715ea5055,
1766682,6,2012-10-22 21:29:02,user1766682,2012-11-06 14:12:49,,,,0,0,0,cc717c598592161a50d3a9eb83710470,
394430,95,2010-07-17 02:22:21,user394430,2013-01-03 21:50:20,,,,1,14,0,3fa02b47a8a4cd6e015e5fc84176b673,
1221924,73,2012-02-20 20:09:05,Dan Allan,2013-02-03 00:19:03,http://www.danallan.com,"Baltimore, MD","<p>PhD student studying soft matter physics at Johns Hopkins University</p>
",0,26,0,f54c6896f32653516c994bfcb12b704a,
1461554,18,2012-06-17 07:49:28,serguei,2013-01-10 08:27:04,,,,0,0,0,44972f01880b36fbc88ae3aa42270173,
1520997,18,2012-07-12 13:51:56,user1520997,2013-02-01 11:51:26,,,,0,0,0,9bfe86fee36a00fcf2b00b495e664f82,
1768115,65,2012-10-23 11:07:37,S.zhen,2012-11-02 16:28:37,,,,0,1,0,980ca33c18fa138f69327308f18c1823,
1504276,45,2012-07-05 14:15:40,user1504276,2012-08-09 02:00:42,,,,0,0,0,a313b37581ebc8dc85792e388397812f,
270572,1313,2010-02-10 19:50:39,Mike Dewar,2013-02-02 17:31:29,,,,94,35,3,614f65ff1221a12c6e6b6a1b5496b2c8,
599526,49,2011-02-02 06:02:08,Tom McMahon,2013-01-12 01:34:50,http://blog.thmcmahon.com,"Canberra, Australia",,0,6,0,65728c7c4dc6afdbad0d00bb55c5f23c,
1104232,38,2011-12-18 06:19:41,amaity,2013-02-03 04:46:57,,"Kolkata, India",,0,2,0,8013772906fe08e6938b4797c6b66379,
1342051,16,2012-04-18 17:10:18,sebas,2013-01-31 00:08:54,,,,0,0,0,cc36ce552618b68e8b88f656651f270e,
1518204,3,2012-07-11 14:59:10,gustavopr,2013-02-01 16:36:42,,,,0,0,0,e9f6955f41e993d3e9193fcc19b8ae49,
1588032,31,2012-08-09 15:32:04,UNagaswamy,2013-02-02 15:24:14,,,,0,63,0,86c80fd71df0d74fe8a8da04cc1e533f,
1552748,865,2012-07-25 20:00:07,Paul H,2013-02-01 23:52:09,,"Portland, OR","<p>Water resources engineer in Portland, OR.</p>
",0,27,1,7840b7a3579d2a7065d5c0aa804b5b92,
1860757,163,2012-11-28 17:29:47,Francesco Montesano,2013-02-02 21:41:46,,,,0,3,0,83ce397f48833192ded84f77ad91a745,
1088821,45,2011-12-09 00:29:28,notilas,2013-02-01 21:18:33,,,,0,4,0,773cd1406429833c9caf041510ca0eec,
1320615,91,2012-04-08 17:57:43,user1320615,2012-05-01 10:25:20,,,,0,0,0,0c5e62ea5ed29a2d3c08ba9487a28e50,
1394684,16,2012-05-14 20:58:13,Gardner,2012-06-06 12:11:39,,,,0,0,0,55fc93b6feba809d34e58ae77dcbf2c9,
1992696,32,2013-01-19 10:46:02,user1992696,2013-02-01 01:52:56,,,"<p>Computer Scientist</p>
",0,5,0,e08c2cf7e7c12de617fa7ed3305ea469,
1615371,3,2012-08-21 21:25:31,Jim Knoll,2013-02-03 05:23:39,,,,0,0,0,53bb8e2501ddeeb7db0e5687a38e61a5,
1321181,10,2012-04-09 04:43:23,alxlvt,2013-02-03 05:09:11,http://twitter.com/alexleavitt,,,0,0,0,a0c3ae72d26c08d975ab4a79a06a5c08,
963033,33,2011-09-24 21:18:00,user963033,2012-11-11 18:13:34,,,,0,0,0,98d76483e1eb5a692a9c2a633fa460f0,
1258833,3,2012-03-09 08:13:38,brendan,2013-02-02 15:35:16,,,,0,0,0,20f9283229ca2c454786db6c4ebc313a,
1087310,30,2011-12-08 08:20:54,user1087310,2013-01-30 17:33:29,,,,0,2,0,dd4ae643c153f38b31a13e0e5d2dfd22,
1234686,53,2012-02-27 02:40:42,user1234686,2013-01-30 23:54:24,,,,0,7,0,70d2d563a9a48936620ecb1c859e619c,
49561,1043,2008-12-28 16:00:40,cdecker,2013-02-02 23:31:35,,Switzerland,"<p>I'm a PhD student in  Computer Science at ETH Zurich</p>
",329,117,16,67750c14e5134a187229d619d8a4342e,29.0
221390,1037,2009-11-30 14:46:06,Chris Clark,2013-02-01 01:55:25,http://blog.untrod.com,"San Francisco, CA","<p>Occasionally blogs at <a href=""http://blog.untrod.com"" rel=""nofollow"">http://blog.untrod.com</a></p>

<p>Product &amp; Engineering at Kaggle</p>
",37,45,3,bb859ed8b1396cf3395e516bad7c3117,28.0
493499,52,2010-11-01 11:23:02,JanWillem Tulp,2013-02-01 08:45:22,http://lookalytics.com,"The Hague, The Netherlands","<p>Software Cratfsman, Entrepreneur, passionate about Data Visualization. Currently at the early stages of my startup Lookalytics</p>
",3,10,0,8200dd3a4feceece7516f90db0f251ec,37.0
919872,1148,2011-08-30 14:09:11,Zelazny7,2013-02-03 04:24:24,http://tbd,"Minneapolis, MN","<p>I am a statistical modeler for LexisNexis.  I primarily use SAS and would like to use more Python with Pandas.</p>
",0,173,3,4dbc53382955c1a7ee0a92c0d3e94066,32.0
1612198,1,2012-08-20 15:55:56,Christian Borger,2012-08-22 18:32:05,,,,0,0,0,80ac824ff7768d94b01933238c0c33a0,
59797,174,2009-01-28 15:30:02,dmi,2012-12-20 13:07:35,,,,34,31,0,67782d041f116f12db429f9091c9fbfe,
1712282,39,2012-10-01 15:56:52,WonderSteve,2013-02-02 00:21:18,,,,0,17,0,8e0511d324b86ee279edd20aa2c938ef,
652585,38,2011-03-09 23:12:55,commander.trout,2013-01-31 06:17:03,,"Sydney, Australia",,0,1,0,fc9e3b1ea5cad5c046c2e45f785ded20,35.0
1851740,11,2012-11-25 20:11:19,schimar,2013-01-14 22:19:56,,"Logan, UT",,0,0,0,68ef1b9b173defc92818a76793966c26,29.0
1339666,1,2012-04-17 19:52:25,bzyueshen,2012-05-12 06:38:54,,,,0,0,0,b0224ba78913c01691fd64300e1a9c24,
1574073,21,2012-08-03 12:14:52,Fede_v,2013-01-25 20:58:31,,,,0,1,0,2b8e50178b9a65017380fefadd0ba65a,31.0
908924,115,2011-08-24 05:03:09,Surfcast23,2012-12-20 20:25:09,,"Brooklyn, NY",,0,46,0,38b033d9dd4ef9e876349678cf119b3d,
34747,1074,2008-11-05 16:25:54,fccoelho,2013-01-30 10:41:20,http://fccoelho.github.com,"Rio de Janeiro, Brazil","<p>Biologist and Applied Math Professor at Getulio Vargas Foundation.</p>
",27,198,7,a9a76b717433d7c5cc5977c7025b2cee,44.0
1878647,16,2012-12-05 10:15:57,user1878647,2013-02-02 12:13:40,,,,0,0,0,fd000adc18bab197777ba2b32fa28709,
437863,137,2010-09-02 10:57:37,Sam,2013-02-02 21:18:04,,,,3,12,0,08fc54420e823d5aab5b124fdfbe936c,
668624,364,2011-03-20 22:34:59,algotr8der,2013-02-02 19:57:09,,,,0,10,0,6cf29fd4dd03098ad5f1fc1ce20b6eb5,
505698,153,2010-11-12 11:52:13,JamesS,2013-02-01 11:51:26,,,,3,15,1,b483fcd666a31c5d255c1f4e17921b91,
1757088,16,2012-10-18 17:20:02,Rich,2013-01-16 06:12:56,,,,0,0,0,96e44424137014e84b4bfa678744dad3,
1659087,12,2012-09-10 03:08:13,DeltaP,2013-01-23 23:35:03,,"Boulder, CO",,0,0,0,41d1e7cbfa7609a350cac3d98b96ed8b,
1905285,1,2012-12-14 22:03:05,user1905285,2012-12-16 16:57:38,,,,0,0,0,adb04aa62355abf8a2f91c7d6b2bf3ac,
1995577,8,2013-01-20 22:51:14,jmatthewhouse,2013-01-31 00:43:20,,,"<p>Learning Python to use for basic financial and data analysis. </p>
",0,0,0,4ca86aef50b2e8da002b5cf420cee58c,
1784467,41,2012-10-30 03:18:54,user1784467,2013-02-01 17:18:58,,,,0,13,0,5971e0d97c4e007ebdded07da8a60e38,
1383352,1,2012-05-09 00:07:52,davideps,2012-06-08 15:00:48,,,,0,0,0,e7bd49a956cbaf5edd8196822e0400e2,
1521724,104,2012-07-12 18:36:52,THM,2012-11-11 07:39:52,,Germany,,0,4,0,4ef8c36203659534e11309835e24b3f9,
1604269,18,2012-08-16 19:58:33,Kunal B.,2012-09-26 21:42:31,,,,0,0,0,9347cb19e0269fd3723631c70a73e60b,
1236977,74,2012-02-28 03:11:54,scriptdiddy,2013-02-03 01:54:45,,,,0,4,0,19c58e7617b0549886e7a1c081998ea9,
243238,5581,2010-01-04 14:30:12,Daniel Velkov,2013-02-03 01:29:16,http://github.com/djv,"San Francisco, CA","<p>Software engineer working in the Bay Area. Interested in functional programming (Haskell, OCaml, Scala), machine learning and distributed computing.</p>

<p><a href=""http://github.com/djv"" rel=""nofollow"">http://github.com/djv</a></p>

<p><a href=""http://www.linkedin.com/in/dvelkov"" rel=""nofollow"">http://www.linkedin.com/in/dvelkov</a></p>

<p><a href=""https://www.kaggle.com/users/51244/daniel-velkov"" rel=""nofollow"">https://www.kaggle.com/users/51244/daniel-velkov</a></p>
",74,976,3,7bb775f302392e8983faacc71621ee2a,28.0
1691611,15,2012-09-22 23:40:59,Jeff W.,2013-01-29 00:51:21,,,,0,1,0,dbfa1584dec08652b02fdad3988ab913,
233201,8428,2009-12-16 18:39:17,James,2013-02-02 18:20:53,http://coggle.it,,,164,1404,69,4ce18052c36128d8e8c15486cb47d019,24.0
1789674,11,2012-10-31 20:14:07,jianpan,2013-01-29 18:48:20,,,,0,0,0,e21c3707a5be9554f14cc2869405db48,
556641,53,2010-12-29 01:58:02,brunosan,2013-02-01 18:18:57,http://brunosan.eu,,,1,27,0,a2973ede78c52d060d0bd0a5d8da0226,32.0
1371091,125,2011-11-01 18:30:02,vladimir montealegre,2013-02-01 06:19:19,,"New York, United States","<p>Data Scientist.
Physicist.
I use mostly the Python tool stack for my work, the list probably topped by numpy, scipy, pandas, matplotlib, and MrJob. Interests in parallelization of machine learning algorithms, hadoop (and similar mapreduce projects like Disco for Python). 
Also a C/C++ and VB programmer in the past.</p>
",0,27,0,9b812f2dc7044dcdba79bf3724e0f8c4,
1821873,40,2012-11-13 19:31:43,David,2013-01-31 01:56:06,http://www.behance.net/hrojas,,"<p>Currently working as a Business Intelligence Developer.</p>

<p>Actively learning Pandas and D3.</p>
",0,2,0,61422c9caac22c347fe7d7862ca90e65,
655733,131,2011-03-11 17:10:57,cmiller8,2013-02-03 05:34:09,http://www.leanbuilding.org,"Zurich, Switzerland","<p>Building Energy Efficiency Fanatic</p>
",0,99,0,e8f80d732d98fd986a0aaa0fc8ce8714,29.0
1295828,11,2012-03-27 14:40:24,Fernando Mourão,2013-01-31 11:14:55,,,,0,0,0,4fda9bb3ff5dace997e56770d721fb6a,
655832,16,2011-03-11 18:33:39,user655832,2013-02-01 22:43:06,,,,0,0,0,59decfdab24de68b2586cd62ab8e95ee,
541038,7974,2010-12-13 20:25:48,Joran Beasley,2013-02-03 05:28:15,,,,0,851,34,a3a82559ae1ee7ec304fdbae095f063c,
1583620,21,2012-08-08 05:03:43,nat,2013-01-29 23:51:58,,,,0,0,0,9a6f26c6aac9b3c071504070bcf642e7,
1491915,72,2012-06-29 18:23:04,user1491915,2013-01-26 12:17:55,,,,0,0,0,1198d643c14c40f2cfb34fb00b6851c5,
1518837,13,2012-07-11 19:15:59,user1518837,2013-01-29 21:37:34,,,,0,0,0,b79dc711f62bebabbac57063cb38e0cc,
128508,1482,2009-06-24 22:14:38,Purrell,2013-02-03 04:37:04,,,,46,148,21,a0a5f54db6178755570f15ae48fc28ae,
1391241,13,2012-05-12 15:47:11,Dr. Dave,2012-06-01 19:34:32,,,,0,0,0,c0e5e8e1e32af6495da72843d548703a,
1784599,11,2012-10-30 05:07:35,radikalus,2013-02-03 00:14:33,,,,0,0,0,751b3487cf80da29e0988d0255036aae,
649167,450,2011-03-08 03:11:16,knite,2013-02-02 02:21:13,,,,0,39,1,e56e7f730847a9d1ebb6b7669a83e003,
1823595,1,2012-11-14 11:50:03,John Tomczak,2013-02-03 04:06:47,,,,0,0,0,39b9413382f16e0a21e873945a79a30f,
1073420,42,2011-11-30 13:21:41,wiseveri,2013-02-02 20:35:52,,,,0,5,0,1448ba3a401411d37e2f4680e1230150,
1917577,16,2012-12-20 03:30:44,user1917577,2012-12-20 23:04:27,,,,0,0,0,09513a3353d1e2d252102ff7abc6d986,
1992474,10,2013-01-19 07:30:31,Aris Epan,2013-02-01 18:51:19,,,,0,0,0,d47fd3b1502e8a3e9e5aaa3a0e44ba04,
55299,922,2009-01-15 04:30:11,ak3naton,2013-02-02 20:39:25,,California,"<p>Software Engineer , I mostly program in C++ and C# but python is always handy when I need it
<br/>
<br/></p>

<ul>
<li>Software Engineering</li>
<li>Data Mining</li>
<li>Statistical Learning</li>
<li>Machine learning</li>
<li>
Everything CS Theory.
</li>
</ul>
",266,439,6,51b0ed8860fa1c8b6de3f7f27bbcdc85,32.0
1829447,16,2012-11-16 11:13:56,user1829447,2012-11-16 17:30:06,,,,0,0,0,cebdafdc38fd883ecb4a610ddea6d770,
1915817,21,2012-12-19 12:45:12,user1915817,2013-01-03 16:32:09,,,,0,1,0,2f2f63d546e51d3f65c819005c6d3fce,
2028710,8,2013-01-31 10:37:26,Dickster,2013-02-01 00:33:16,,"London, United Kingdom","<p>A pandas newbie working in ReInsurance</p>
",0,0,0,0927bd26f26605c64a8b4b0afba3e306,36.0
1415325,20,2012-05-24 14:39:39,sweetdream,2012-09-17 10:28:17,,Belgium,"<p>I am currently discovering python. I like it but some things are still weird to me :-)</p>
",0,1,0,705502462326a3d6d6e9d0f9547909db,
1928972,11,2012-12-26 03:26:54,Julia He,2013-01-29 17:10:07,,,,0,0,0,06e30efbc94417ab1f9cac334fa0234f,
1552041,21,2012-07-25 15:01:36,msalese,2013-02-01 13:46:32,,Italy,,0,0,0,4e451f80b88106a0bd5261ec0954775a,45.0
914308,2398,2011-08-26 14:38:22,screechOwl,2013-02-03 05:25:57,,,,0,492,2,faf93acfc52667bc4e8caf785b249ddc,
468604,470,2010-10-07 00:45:56,saveenr,2013-02-03 04:39:43,http://viziblr.com,Seattle,"<p>I build things are Microsoft - Big things, systems that operate at enormous scale. My primary focus is <strong>Big Data</strong>, <strong>Data Analysis</strong>, <strong>Visualization</strong>, and <strong>User Experiences</strong>.</p>

<p>You can read more about my  interests here:</p>

<ul>
<li>Coding via my MSDN blog <a href=""http://blogs.msdn.com/saveenr"" rel=""nofollow"">http://blogs.msdn.com/saveenr</a></li>
<li>UX &amp; Visualization via my personal blog <a href=""http://viziblr.com"" rel=""nofollow"">http://viziblr.com</a></li>
</ul>
",0,94,2,da090f8d6e0a531cf983314f61a6ae0a,
1442475,26,2012-06-07 14:27:16,Lev Selector,2013-01-28 19:27:46,,,,0,0,0,98c8afa1c4949004299fa6a077d85b43,
237690,1925,2009-12-23 15:41:19,Tom,2013-02-02 15:20:47,https://github.com/mr-stateradio,"Vienna, Austria","<p><a href=""http://tiny.cc/m5cmpw"" rel=""nofollow"">xing</a></p>
",149,305,0,210decb07195ad03bd973891f037e12c,
1910424,1,2012-12-17 15:40:59,psykeedelik,2013-01-20 12:02:07,,,,0,0,0,4ecb5d6a7b9da6cc389cdddd7c09f893,30.0
362750,499,2010-06-09 18:07:19,Reflux,2012-07-31 23:32:59,,,,9,37,0,f1d12c43c73f2ea57c1d4b6e6607dac5,
1170240,175,2012-01-25 22:26:24,tomas,2012-12-17 21:53:09,,,,0,1,0,448a494fcc6ac5c55c3f8c605e1b8d63,
1414230,15,2012-05-24 06:13:23,Manbroski,2013-01-12 11:36:47,,,,0,12,0,0365aee25dcd3eb2caa74a05ee87ca49,
40707,2675,2008-11-25 16:55:53,Travis Leleu,2013-02-01 08:42:56,http://www.industrialinterface.com,"San Diego, CA","<p><p>Graduated from Vanderbilt University with degrees in Computer Science and writing, I am currently employed in as a programmer and data analyst for the Department of Defense.  In my spare time (a concept worth a laugh), I am the VP of Technology at Industrial Interface, Inc., a web-based b2b startup.
<p>In both roles I administer and develop for the LAMP stack, particularly using CakePHP for the web programming side due to its rapid prototyping abilities.  I obsess over performance more than I should for each of these projects; however, as Cake has such a large footprint, I am starting to eliminate prematuring optimization from my list of sins.
<p>I try never to stop learning, but am also trying to produce more output (create data, rather than just consuming it).  To that end, I have additional side projects in Python that I'd like to eventually publish.</p>
",182,349,20,16775b6a73f02cdbe12a32b9232c2088,31.0
1827813,16,2012-11-15 20:10:10,Mahesh,2013-02-02 00:40:01,,,,0,0,0,6a085359175f8d0d1ae51d1bec6ccb6f,
354911,14,2010-05-31 21:48:26,nbecker,2013-01-30 00:05:08,,,,0,0,0,0b7d465c9e16b93623fd6926775b91eb,
1879493,6,2012-12-05 15:11:10,Nivel Egres,2013-02-01 22:41:44,,,,0,0,0,07638bb949e30ac2667284c46a732138,
870178,133,2011-07-29 23:23:11,Maus,2013-02-02 00:56:07,,,,0,39,0,e0a902b9b106cfc9a991d2d05a5fe298,
1804537,31,2012-11-06 22:22:13,Dimitris,2013-02-02 20:57:56,,,,0,0,0,1149458f26546c3cef75b183415352a1,39.0
1333852,1,2012-04-14 22:28:49,SlyFly,2012-04-16 15:21:42,,,,0,0,0,bf18d9b846b51a1dc49930252ce420e0,
1078084,2315,2011-12-02 19:19:37,Akavall,2013-02-03 05:21:23,,,"<p>I like programming, statistics, econometrics, finance, and I play chess.</p>

<p><a href=""https://github.com/Akavall?tab=repositories"" rel=""nofollow"">My github</a></p>
",0,1342,18,0f5337d47ece52ffa2a3ba366c2ca3a3,
154508,1453,2009-08-11 16:48:12,milkypostman,2013-02-02 22:43:57,,,,28,65,2,71a5ddd1d816e6ca2d8a48291875b87b,33.0
316357,1991,2010-03-13 13:19:52,Curious2learn,2013-02-03 02:01:07,,,,35,835,9,50e7e6ec58e101311283a40e60c33572,
1092549,23,2011-12-11 18:13:14,Tristan Boudreault,2013-02-01 20:11:42,,,,0,1,0,6a5e045bd73b9a88436910d8123bd1f4,
1478684,122,2012-06-24 21:44:49,jeff m,2013-02-03 00:45:07,,,,0,3,0,dcb247ea154bdd4d0ee3bc2d6196f275,
1024495,169,2011-11-01 20:52:42,Dave31415,2013-01-07 05:26:36,,,,0,19,0,f7729515f5f46d8236a4edd4e0d6b956,
585753,3,2011-01-22 16:37:55,Olexiy Strashko,2013-01-31 10:45:20,http://webriders.com.ua,,,0,0,0,8428ef0fec7291b6d6e8ee78d5a57cbf,
593237,20,2011-01-28 03:53:48,Manju,2013-01-29 20:34:34,,,,0,0,0,5f789f4d6bd0dc975d8c3c04ea22accb,
1643926,35,2012-09-03 13:52:53,pcarvalho,2013-02-01 15:31:09,,,,0,18,0,da205f8b732b93065599d712fbfa540f,
1827631,21,2012-11-15 18:46:25,user1827631,2013-01-25 23:02:57,,,,0,2,0,16ed69710fe325a06a78854891356bf2,
1838601,8,2012-11-20 11:31:35,iodinegalaxy,2013-02-01 04:54:52,,,,0,0,0,7c11e77eeb6f0a9a5951044099067dd7,
